0,76231321,0
1,1292255,2
2,866353,5
3,385466,8
4,1104869,10
5,236367,12
6,236367,15
7,236366,18
8,17596,80
9,44180,82
10,122039,85
11,229032,88
12,1307277,90
13,1307278,92
14,1307277,95
15,1307278,98
16,1299664,100
17,1076890,102
18,1307277,104
19,1307277,106
20,163903,108
21,83801,110
22,83802,112
23,83799,114
24,64497,116
25,64494,118
26,64494,120
27,64492,122
28,64491,124
29,64489,126
30,64487,128
31,64486,130
32,64486,132
33,64484,134
34,64484,136
35,64482,138
36,64482,140
37,64480,142
38,64479,144
39,64476,146
40,8638,148
41,48,150
42,11,152
43,11,154
44,11,156
45,11,158
46,11,160
47,11,162
48,11,164
49,11,166
50,11,168
51,11,170
52,11,172
53,11,174
54,11,176
55,11,178
56,33550,180
57,177360,200
58,321751,207
59,310374,219
60,282825,233
61,259123,247
62,254473,250
63,238557,261
64,218189,277
65,199541,294
66,193584,300
67,183405,311
68,167796,330
69,153621,350
70,140764,371
71,129111,393
72,118553,416
73,108616,441
74,99354,468
75,169624,496
76,114586,500
77,159011,526
78,159011,557
79,150206,591
80,140186,626
81,130614,664
82,121760,704
83,113581,746
84,112855,750
85,105872,791
86,98787,838
87,92150,888
88,85848,942
89,123171,998
90,82501,1000
91,96154,1060
92,96155,1120
93,93648,1190
94,87440,1260
95,81214,1340
96,75754,1420
97,70932,1500
98,66142,1590
99,61474,1690
100,57376,1790
101,80271,1890
102,37901,2000
103,47250,2010
104,47251,2130
105,47252,2260
106,43378,2390
107,40274,2500
108,39233,2540
109,35689,2690
110,32444,2850
111,29811,3000
112,29486,3020
113,26800,3200
114,24367,3390
115,22066,3600
116,20096,3810
117,18545,4000
118,18243,4040
119,16586,4280
120,15048,4540
121,28956,4810
122,19143,5000
123,16563,5100
124,16564,5410
125,16565,5730
126,16565,6080
127,16082,6440
128,14595,6830
129,13257,7240
130,12507,7500
131,12053,7670
132,10949,8130
133,9941,8620
134,9025,9140
135,19824,9680
136,7604,10000
137,3574,10300
138,3574,10900
139,3573,11500
140,3573,12200
141,3574,13000
142,3575,13700
143,3574,14600
144,3574,15000
145,3574,15400
146,3482,16400
147,3188,17300
148,2880,18400
149,12410,19500
150,6029,20700
151,257,21900
152,257,23200
153,258,24600
154,257,25000
155,257,26100
156,258,27600
157,257,29300
158,257,31100
159,257,32900
160,258,34900
161,258,37000
162,257,39200
163,258,41600
164,257,42500
165,258,44100
166,257,46700
167,255,49500
168,8333,50000
