0,18,225
1,18,40
2,18,150
3,18,150
4,18,0
5,18,0
6,18,40
7,18,0
8,18,40
9,18,40
10,18,150
11,18,0
12,18,150
13,18,0
14,18,0
15,18,150
16,18,0
17,18,40
18,18,0
19,18,150
20,18,150
21,18,0
22,18,450
23,18,450
24,18,150
25,18,150
26,18,150
27,18,40
28,18,150
29,18,40
30,18,0
31,18,40
32,18,0
33,18,0
34,18,150
35,18,150
36,18,0
37,18,40
38,18,150
39,18,225
40,18,150
41,18,0
42,18,150
43,18,0
44,18,150
45,18,150
46,18,0
47,18,0
48,18,0
49,18,0
50,18,150
51,18,0
52,18,0
53,18,150
54,18,150
55,18,0
56,18,150
57,18,150
58,18,150
59,18,150
60,18,150
61,18,150
62,18,150
63,18,0
64,18,150
65,18,150
66,18,150
67,18,40
68,18,0
69,18,150
70,18,150
71,18,0
72,18,40
73,18,150
74,18,0
75,18,150
76,18,150
77,18,150
78,18,0
79,18,150
80,18,0
81,18,150
82,18,150
83,18,150
84,18,150
85,18,0
86,18,150
87,18,0
88,18,0
89,18,0
90,18,150
91,18,0
92,18,40
93,18,0
94,18,0
95,18,0
96,18,0
97,18,0
98,18,0
99,18,0
100,18,150
101,18,0
102,18,225
103,18,150
104,18,150
105,18,0
106,18,40
107,18,150
108,18,150
109,18,150
110,18,150
111,18,150
112,18,0
113,18,0
114,18,150
115,18,150
116,18,150
117,18,40
118,18,0
119,18,150
120,18,150
121,18,40
122,18,150
123,18,0
124,18,0
125,18,40
126,18,150
127,18,150
128,18,150
129,18,0
130,18,0
131,18,40
132,18,150
133,18,0
134,18,40
135,18,0
136,18,150
137,18,150
138,18,40
139,18,150
140,18,150
141,18,150
142,18,0
143,18,0
144,18,0
145,18,150
146,18,150
147,18,150
148,18,225
149,18,150
150,18,150
151,18,150
152,18,150
153,18,0
154,18,0
155,18,40
156,18,0
157,18,150
158,18,150
159,18,0
160,18,0
161,18,150
162,18,0
163,18,150
164,18,150
165,18,0
166,18,150
167,18,150
168,18,150
169,18,150
170,18,0
171,18,150
172,18,150
173,18,40
174,18,150
175,18,0
176,18,0
177,18,150
178,18,150
179,18,0
180,18,150
181,18,0
182,18,150
183,18,40
184,18,150
185,18,0
186,18,150
187,18,150
188,18,150
189,18,0
190,18,150
191,18,40
192,18,40
193,18,150
194,18,0
195,18,150
196,18,0
197,18,0
198,18,0
199,18,0
200,18,0
201,18,150
202,18,40
203,18,225
204,18,0
205,18,0
206,18,150
207,18,150
208,18,150
209,18,150
210,18,0
211,18,0
212,18,0
213,18,150
214,18,150
215,18,150
216,18,40
217,18,150
218,18,0
219,18,0
220,18,150
221,18,150
222,18,150
223,18,150
224,18,0
225,18,150
226,18,150
227,18,40
228,18,150
229,18,150
230,18,150
231,18,0
232,18,0
233,18,150
234,18,0
235,18,150
236,18,150
237,18,150
238,18,150
239,18,150
240,18,0
241,18,0
242,18,150
243,18,0
244,18,0
245,18,225
246,18,0
247,18,150
248,18,0
249,18,0
250,18,150
251,18,150
252,18,150
253,18,0
254,18,450
255,18,150
256,18,40
257,18,0
258,18,0
259,18,0
260,18,150
261,18,150
262,18,150
263,18,0
264,18,150
265,18,0
266,18,150
267,18,150
268,18,150
269,18,150
270,18,40
271,18,150
272,18,150
273,18,450
274,18,150
275,18,0
276,18,0
277,18,150
278,18,0
279,18,0
280,18,0
281,18,150
282,18,0
283,18,150
284,18,150
285,18,150
286,18,150
287,18,0
288,18,150
289,18,150
290,18,1500
291,18,150
292,18,150
293,18,0
294,18,150
295,18,0
296,18,0
297,18,150
298,18,0
299,18,150
300,18,150
301,18,150
302,18,150
303,18,0
304,18,150
305,18,0
306,18,150
307,18,150
308,18,150
309,18,0
310,18,150
311,18,0
312,18,0
313,18,150
314,18,150
315,18,150
316,18,150
317,18,150
318,18,150
319,18,0
320,18,150
321,18,150
322,18,150
323,18,0
324,18,150
325,18,0
326,18,0
327,18,150
328,18,150
329,18,150
330,18,40
331,18,0
332,18,0
333,18,40
334,18,0
335,18,0
336,18,150
337,18,40
338,18,150
339,18,40
340,18,150
341,18,150
342,18,0
343,18,0
344,18,150
345,18,150
346,18,0
347,18,150
348,18,150
349,18,0
350,18,150
351,18,40
352,18,40
353,18,150
354,18,150
355,18,0
356,18,40
357,18,0
358,18,0
359,18,150
360,18,0
361,18,0
362,18,0
363,18,150
364,18,150
365,18,150
366,18,150
367,18,150
368,18,0
369,18,150
370,18,150
371,18,0
372,18,0
373,18,150
374,18,40
375,18,150
376,18,0
377,18,225
378,18,0
379,18,150
380,18,225
381,18,40
382,18,0
383,18,150
384,18,150
385,18,0
386,18,150
387,18,0
388,18,150
389,18,150
390,18,150
391,18,150
392,18,450
393,18,0
394,18,40
395,18,150
396,18,150
397,18,150
398,18,150
399,18,0
400,18,150
401,18,0
402,18,40
403,18,0
404,18,0
405,18,150
406,18,150
407,18,150
408,18,150
409,18,150
410,18,150
411,18,150
412,18,150
413,18,150
414,18,40
415,18,150
416,18,150
417,18,150
418,18,0
419,18,40
420,18,150
421,18,150
422,18,0
423,18,150
424,18,150
425,18,150
426,18,225
427,18,40
428,18,150
429,18,0
430,18,40
431,18,40
432,18,150
433,18,0
434,18,0
435,18,150
436,18,0
437,18,0
438,18,0
439,18,40
440,18,40
441,18,0
442,18,150
443,18,150
444,18,40
445,18,0
446,18,150
447,18,150
448,18,150
449,18,150
450,18,150
451,18,150
452,18,150
453,18,40
454,18,0
455,18,150
456,18,0
457,18,40
458,18,150
459,18,0
460,18,150
461,18,150
462,18,40
463,18,0
464,18,150
465,18,150
466,18,150
467,18,150
468,18,0
469,18,150
470,18,150
471,18,150
472,18,150
473,18,150
474,18,150
475,18,0
476,18,150
477,18,150
478,18,150
479,18,0
480,18,0
481,18,150
482,18,0
483,18,0
484,18,150
485,18,150
486,18,0
487,18,150
488,18,150
489,18,0
490,18,0
491,18,150
492,18,150
493,18,0
494,18,150
495,18,40
496,18,150
497,18,0
498,18,0
499,18,150
500,18,150
501,18,150
502,18,150
503,18,150
504,18,0
505,18,150
506,18,150
507,18,150
508,18,0
509,18,0
510,18,150
511,18,0
512,18,225
513,18,150
514,18,150
515,18,150
516,18,150
517,18,40
518,18,0
519,18,150
520,18,150
521,18,150
522,18,0
523,18,0
524,18,150
525,18,0
526,18,150
527,18,0
528,18,0
529,18,150
530,18,150
531,18,0
532,18,150
533,18,150
534,18,40
535,18,0
536,18,225
537,18,150
538,18,150
539,18,40
540,18,150
541,18,0
542,18,150
543,18,40
544,18,0
545,18,150
546,18,150
547,18,150
548,18,150
549,18,150
550,18,40
551,18,150
552,18,40
553,18,150
554,18,150
555,18,150
556,18,150
557,18,150
558,18,150
559,18,0
560,18,150
561,18,150
562,18,150
563,18,0
564,18,0
565,18,225
566,18,150
567,18,150
568,18,40
569,18,150
570,18,150
571,18,150
