0,60,0
1,60,500
2,60,500
3,60,500
4,60,750
5,60,0
6,60,0
7,60,0
8,60,0
9,60,0
10,60,500
11,60,0
12,60,0
13,60,0
14,60,0
15,60,0
16,60,0
17,60,0
18,60,40
19,60,500
20,60,0
21,60,0
22,60,0
23,60,0
24,60,0
25,60,500
26,60,0
27,60,0
28,60,0
29,60,0
30,60,40
31,60,0
32,60,0
33,60,500
34,60,0
35,60,0
36,60,40
37,60,0
38,60,500
39,60,0
40,60,0
41,60,0
42,60,0
43,60,40
44,60,500
45,60,0
46,60,0
47,60,500
48,60,500
49,60,0
50,60,500
51,60,0
52,60,500
53,60,500
54,60,0
55,60,0
56,60,0
57,60,500
58,60,0
59,60,0
60,60,0
61,60,500
62,60,0
63,60,750
64,60,40
65,60,500
66,60,0
67,60,0
68,60,0
69,60,0
70,60,40
71,60,0
72,60,40
73,60,500
74,60,0
75,60,0
76,60,0
77,60,0
78,60,0
79,60,0
80,60,40
81,60,500
82,60,0
83,60,0
84,60,0
85,60,0
86,60,0
87,60,40
88,60,40
89,60,0
90,60,0
91,60,0
92,60,0
93,60,0
94,60,0
95,60,0
96,60,0
97,60,0
98,60,0
99,60,0
100,60,1500
101,60,0
102,60,0
103,60,0
104,60,0
105,60,0
106,60,0
107,60,500
108,60,0
109,60,0
110,60,0
111,60,0
112,60,0
113,60,0
114,60,40
115,60,0
116,60,0
117,60,0
118,60,40
119,60,0
120,60,0
121,60,0
122,60,0
123,60,0
124,60,0
125,60,40
126,60,0
127,60,0
128,60,0
129,60,40
130,60,500
131,60,0
132,60,0
133,60,0
134,60,0
135,60,0
136,60,0
137,60,500
138,60,0
139,60,40
140,60,0
141,60,0
142,60,0
143,60,0
144,60,0
145,60,40
146,60,0
147,60,500
148,60,0
149,60,500
150,60,0
151,60,0
152,60,40
153,60,40
154,60,500
155,60,750
156,60,0
157,60,0
158,60,750
159,60,0
160,60,0
161,60,500
162,60,500
163,60,0
164,60,40
165,60,0
166,60,0
167,60,500
168,60,0
169,60,500
170,60,500
171,60,0
172,60,0
173,60,500
174,60,0
175,60,40
176,60,0
177,60,0
178,60,0
179,60,0
180,60,500
181,60,0
182,60,0
183,60,0
184,60,40
185,60,500
186,60,0
187,60,0
188,60,0
189,60,40
190,60,500
191,60,40
192,60,0
193,60,0
194,60,0
195,60,0
196,60,0
197,60,40
198,60,0
199,60,0
200,60,0
201,60,0
202,60,0
203,60,0
204,60,0
205,60,0
206,60,500
207,60,0
208,60,0
209,60,0
210,60,0
211,60,0
212,60,500
213,60,0
214,60,40
215,60,0
216,60,0
217,60,0
218,60,0
219,60,500
220,60,500
221,60,0
222,60,40
223,60,0
224,60,0
225,60,0
226,60,0
227,60,0
228,60,0
229,60,0
230,60,0
231,60,0
232,60,0
233,60,0
234,60,0
235,60,0
236,60,750
237,60,0
238,60,0
239,60,0
240,60,0
241,60,0
242,60,0
243,60,0
244,60,0
245,60,0
246,60,0
247,60,0
248,60,500
249,60,0
250,60,0
251,60,0
252,60,0
253,60,0
254,60,0
255,60,0
256,60,0
257,60,500
258,60,0
259,60,500
260,60,40
261,60,0
262,60,0
263,60,0
264,60,0
265,60,0
266,60,500
267,60,500
268,60,0
269,60,0
270,60,500
271,60,500
272,60,0
273,60,40
274,60,0
275,60,0
276,60,500
277,60,0
278,60,0
279,60,0
280,60,0
281,60,0
282,60,0
283,60,0
284,60,0
285,60,0
286,60,0
287,60,0
288,60,0
289,60,0
290,60,0
291,60,0
292,60,500
293,60,0
294,60,0
295,60,0
296,60,0
297,60,0
298,60,0
299,60,0
300,60,0
301,60,0
302,60,0
303,60,0
304,60,0
305,60,500
306,60,0
307,60,40
308,60,0
309,60,0
310,60,0
311,60,0
312,60,0
313,60,0
314,60,40
315,60,0
316,60,0
317,60,0
318,60,0
319,60,0
320,60,0
321,60,0
322,60,0
323,60,0
324,60,0
325,60,40
326,60,500
327,60,0
328,60,500
329,60,0
330,60,500
331,60,500
332,60,0
333,60,0
334,60,750
335,60,0
336,60,0
337,60,0
338,60,0
339,60,500
340,60,0
341,60,40
342,60,500
343,60,0
344,60,0
345,60,0
346,60,500
347,60,500
348,60,40
349,60,0
350,60,0
351,60,40
352,60,0
353,60,0
354,60,0
355,60,500
356,60,0
357,60,0
358,60,0
359,60,500
360,60,0
361,60,0
362,60,0
363,60,0
364,60,500
365,60,0
366,60,0
367,60,40
368,60,40
369,60,40
370,60,0
371,60,40
372,60,0
373,60,500
374,60,0
375,60,0
376,60,0
377,60,0
378,60,0
379,60,0
380,60,0
381,60,0
382,60,500
383,60,0
384,60,0
385,60,0
386,60,0
387,60,0
388,60,0
389,60,500
390,60,500
391,60,0
392,60,0
393,60,500
394,60,0
395,60,0
396,60,0
397,60,0
398,60,0
399,60,0
400,60,0
401,60,500
402,60,0
403,60,0
404,60,500
405,60,0
406,60,0
407,60,500
408,60,0
409,60,500
410,60,500
411,60,0
412,60,0
413,60,0
414,60,0
415,60,0
416,60,500
417,60,0
418,60,0
419,60,0
420,60,0
421,60,40
422,60,0
423,60,0
