0,62247441,0
1,1666667,2
2,666667,5
3,416667,8
4,1,10
5,50,45
6,50,48
7,50,50
8,50,51
9,50,54
10,50,57
11,50,61
12,50,65
13,50,68
14,50,73
15,50,77
16,50,81
17,50,86
18,1015128,88
19,1015128,90
20,50,92
21,1015128,92
22,1527096,95
23,50,97
24,2004000,98
25,2076399,100
26,1904715,102
27,14549,103
28,2076395,104
29,14544,105
30,2076394,106
31,2076394,108
32,14540,109
33,286156,110
34,864854,112
35,239015,114
36,1,115
37,124322,116
38,123541,118
39,123541,120
40,4467,122
41,2501,124
42,2492,126
43,2492,128
44,2492,130
45,2491,132
46,2489,134
47,2488,136
48,2487,138
49,2487,140
50,2487,142
51,2485,144
52,2485,146
53,153,148
54,1982150,200
55,1517527,207
56,1517527,219
57,1517529,233
58,1474776,247
59,548310,250
60,31209,261
61,31208,277
62,26053,294
63,26053,300
64,26052,311
65,26050,330
66,26049,350
67,26049,371
68,12065,393
69,1083,416
70,1083,441
71,1,468
72,61501,496
73,2016088,500
74,990029,526
75,990028,557
76,990030,591
77,913332,626
78,4023,664
79,99,704
80,99,746
81,98,750
82,95,791
83,95,838
84,9,888
85,1,942
86,61501,998
87,633551,1000
88,63922,1060
89,63923,1120
90,63922,1190
91,63922,1260
92,63922,1340
93,58094,1420
94,8240,1500
95,9719,1590
96,2276,1690
97,90440,1890
98,282563,2000
99,8154,2010
100,8155,2130
101,8156,2260
102,8155,2390
103,8155,2500
104,8155,2540
105,8156,2690
106,8155,3200
107,6191,3390
108,2733,4000
109,2501,4250
110,3,4280
111,3,4540
112,3,4810
113,76500,5000
