0,36,40
1,36,300
2,36,0
3,36,300
4,36,0
5,36,300
6,36,300
7,36,300
8,36,0
9,36,0
10,36,300
11,36,300
12,36,0
13,36,300
14,36,0
15,36,0
16,36,0
17,36,0
18,36,40
19,36,300
20,36,40
21,36,300
22,36,0
23,36,0
24,36,0
25,36,300
26,36,0
27,36,0
28,36,0
29,36,40
30,36,0
31,36,40
32,36,300
33,36,40
34,36,0
35,36,0
36,36,300
37,36,0
38,36,40
39,36,300
40,36,450
41,36,450
42,36,300
43,36,300
44,36,0
45,36,40
46,36,0
47,36,300
48,36,300
49,36,0
50,36,0
51,36,0
52,36,40
53,36,300
54,36,0
55,36,0
56,36,300
57,36,0
58,36,40
59,36,0
60,36,300
61,36,0
62,36,0
63,36,300
64,36,0
65,36,0
66,36,40
67,36,40
68,36,300
69,36,300
70,36,0
71,36,0
72,36,0
73,36,0
74,36,300
75,36,0
76,36,0
77,36,0
78,36,40
79,36,0
80,36,0
81,36,0
82,36,0
83,36,0
84,36,0
85,36,0
86,36,0
87,36,0
88,36,0
89,36,300
90,36,300
91,36,0
92,36,300
93,36,0
94,36,300
95,36,0
96,36,0
97,36,300
98,36,300
99,36,0
100,36,450
101,36,40
102,36,300
103,36,300
104,36,0
105,36,300
106,36,300
107,36,0
108,36,300
109,36,0
110,36,0
111,36,300
112,36,300
113,36,0
114,36,0
115,36,0
116,36,0
117,36,0
118,36,0
119,36,300
120,36,300
121,36,0
122,36,0
123,36,300
124,36,0
125,36,0
126,36,0
127,36,0
128,36,40
129,36,0
130,36,0
131,36,300
132,36,0
133,36,0
134,36,300
135,36,0
136,36,0
137,36,0
138,36,0
139,36,0
140,36,0
141,36,0
142,36,300
143,36,0
144,36,300
145,36,0
146,36,0
147,36,0
148,36,0
149,36,0
150,36,300
151,36,0
152,36,0
153,36,0
154,36,0
155,36,0
156,36,0
157,36,0
158,36,0
159,36,0
160,36,0
161,36,0
162,36,300
163,36,0
164,36,40
165,36,300
166,36,40
167,36,0
168,36,0
169,36,300
170,36,0
171,36,0
172,36,300
173,36,0
174,36,0
175,36,40
176,36,0
177,36,0
178,36,0
179,36,0
180,36,0
181,36,0
182,36,300
183,36,0
184,36,0
185,36,40
186,36,0
187,36,900
188,36,0
189,36,40
190,36,300
191,36,0
192,36,0
193,36,450
194,36,0
195,36,0
196,36,0
197,36,0
198,36,40
199,36,0
200,36,0
201,36,0
202,36,0
203,36,300
204,36,0
205,36,0
206,36,0
207,36,0
208,36,0
209,36,300
210,36,0
211,36,300
212,36,0
213,36,0
214,36,300
215,36,40
216,36,0
217,36,0
218,36,0
219,36,0
220,36,0
221,36,0
222,36,40
223,36,0
224,36,300
225,36,0
226,36,0
227,36,0
228,36,0
229,36,300
230,36,0
231,36,300
232,36,0
233,36,0
234,36,0
235,36,0
236,36,0
237,36,40
238,36,0
239,36,0
240,36,300
241,36,0
242,36,300
243,36,40
244,36,0
245,36,0
246,36,0
247,36,300
248,36,0
249,36,0
250,36,300
251,36,300
252,36,0
253,36,0
254,36,0
255,36,0
256,36,0
257,36,40
258,36,0
259,36,0
260,36,300
261,36,0
262,36,300
263,36,0
264,36,0
265,36,40
266,36,0
267,36,300
268,36,0
269,36,0
270,36,300
271,36,300
272,36,0
273,36,40
274,36,0
275,36,0
276,36,300
277,36,300
278,36,300
279,36,300
280,36,450
281,36,40
282,36,0
283,36,300
284,36,0
285,36,300
286,36,0
287,36,0
288,36,0
289,36,0
290,36,300
291,36,300
292,36,300
293,36,300
294,36,0
295,36,0
296,36,0
297,36,300
298,36,0
299,36,300
300,36,0
301,36,40
302,36,300
303,36,0
304,36,300
305,36,0
306,36,300
307,36,0
308,36,0
309,36,0
310,36,0
311,36,0
312,36,0
313,36,0
314,36,0
315,36,0
316,36,300
317,36,0
318,36,0
319,36,0
320,36,0
321,36,0
322,36,300
323,36,40
324,36,0
325,36,300
326,36,300
327,36,300
328,36,0
329,36,0
330,36,0
331,36,0
332,36,300
333,36,0
334,36,0
335,36,300
336,36,300
337,36,0
338,36,0
339,36,40
340,36,0
341,36,0
342,36,300
343,36,0
344,36,40
345,36,0
346,36,40
347,36,0
348,36,0
349,36,0
350,36,0
351,36,300
352,36,0
353,36,300
354,36,300
355,36,0
356,36,0
357,36,0
358,36,0
359,36,40
360,36,0
361,36,0
362,36,900
363,36,0
364,36,300
365,36,0
366,36,300
367,36,300
368,36,300
369,36,450
370,36,0
371,36,40
372,36,300
373,36,0
374,36,0
375,36,0
376,36,0
377,36,40
378,36,0
379,36,40
380,36,0
381,36,40
382,36,300
383,36,0
384,36,0
385,36,300
386,36,0
387,36,40
388,36,300
389,36,40
390,36,0
391,36,0
392,36,40
393,36,0
394,36,300
395,36,300
396,36,40
397,36,0
398,36,0
399,36,0
400,36,0
401,36,0
402,36,0
403,36,40
404,36,0
405,36,300
406,36,0
407,36,0
408,36,0
409,36,0
410,36,300
411,36,300
412,36,0
413,36,40
414,36,0
415,36,300
416,36,0
417,36,40
418,36,0
419,36,300
420,36,0
421,36,0
422,36,0
423,36,300
424,36,0
425,36,300
426,36,0
427,36,0
428,36,300
429,36,0
430,36,0
431,36,0
432,36,0
433,36,0
434,36,0
435,36,0
436,36,0
437,36,0
438,36,0
439,36,300
440,36,300
441,36,300
442,36,300
443,36,0
444,36,300
445,36,0
446,36,300
447,36,0
448,36,300
449,36,300
450,36,0
451,36,0
452,36,300
453,36,300
454,36,300
455,36,300
456,36,0
457,36,300
458,36,0
459,36,300
460,36,0
461,36,300
462,36,300
463,36,300
464,36,0
465,36,0
466,36,0
467,36,300
468,36,0
469,36,0
470,36,300
471,36,300
472,36,300
473,36,0
474,36,0
475,36,0
476,36,0
477,36,40
478,36,450
479,36,0
480,35,450
481,36,0
482,36,0
483,36,0
484,36,300
485,36,0
486,36,0
487,36,300
488,36,300
489,36,0
490,36,0
491,36,300
492,36,0
493,36,0
494,36,0
495,36,0
496,36,0
497,36,0
498,36,0
499,36,0
500,36,0
501,36,0
502,36,300
503,36,300
504,36,300
505,36,0
506,36,0
507,36,0
508,36,300
509,36,0
510,36,0
511,36,450
512,36,0
513,36,0
514,36,0
515,36,0
516,36,300
517,36,0
518,36,300
519,36,0
520,36,300
521,36,0
522,36,40
523,36,0
524,36,0
525,36,0
526,36,300
527,36,0
528,36,0
529,36,300
530,36,300
531,36,300
532,36,0
533,36,0
534,36,0
535,36,300
536,36,300
537,36,0
538,36,0
539,36,300
540,36,300
541,36,0
542,36,0
543,36,0
544,36,0
545,36,300
546,36,300
547,36,0
548,36,40
549,36,300
550,36,40
551,36,0
552,36,0
553,36,300
554,36,0
555,36,300
556,36,0
557,36,0
558,36,300
559,36,0
560,36,0
561,36,0
562,36,300
563,36,300
564,36,40
565,36,300
566,36,0
567,36,0
568,36,450
569,36,0
570,36,0
571,36,300
572,36,0
573,36,40
574,36,0
575,36,0
576,36,0
577,36,300
578,36,0
579,36,0
580,36,450
581,36,0
582,36,0
583,36,0
584,36,300
585,36,0
586,36,0
587,36,0
588,36,0
589,36,0
590,36,0
591,36,0
592,36,0
593,36,0
594,36,300
595,36,0
596,36,40
597,36,300
598,36,300
599,36,40
600,36,0
601,36,0
602,36,0
603,36,0
604,36,300
605,36,0
606,36,300
607,36,0
608,36,300
609,36,0
610,36,0
611,36,0
612,36,0
613,36,0
614,36,300
615,36,0
616,36,0
617,36,300
618,36,0
619,36,300
620,36,300
621,36,300
622,36,300
623,36,300
624,36,300
625,36,0
626,36,0
627,36,0
628,36,300
629,36,40
630,36,0
631,36,900
632,36,0
633,36,0
634,36,0
635,36,0
636,36,300
637,36,0
638,36,300
639,36,0
640,36,0
641,36,0
642,36,300
643,36,300
644,36,0
645,36,0
646,36,40
647,36,300
648,36,0
649,36,0
650,36,40
651,36,40
652,36,0
653,36,0
654,36,0
655,36,300
656,36,300
657,36,0
658,36,0
659,36,40
660,36,450
661,36,0
662,36,0
663,36,0
664,36,0
665,36,300
666,36,0
667,36,0
668,36,300
669,36,0
670,36,0
671,36,300
672,36,0
673,36,0
674,36,0
675,36,40
676,36,0
677,36,0
678,36,0
679,36,0
680,36,0
681,36,300
682,36,0
683,36,0
684,36,0
685,36,0
686,36,300
687,36,0
688,36,300
689,36,300
690,36,0
691,36,300
692,36,300
693,36,450
694,36,0
695,36,0
696,36,300
697,36,0
698,36,0
699,36,0
700,36,0
701,36,0
702,36,300
703,36,300
704,36,0
705,36,300
706,36,0
707,36,0
708,36,40
709,36,40
710,36,0
711,36,0
712,36,0
713,36,0
714,36,0
715,36,0
716,36,0
717,36,40
718,36,0
719,36,300
720,36,450
721,36,0
722,36,300
723,36,0
724,36,0
725,36,0
726,36,300
727,36,300
728,36,300
729,36,0
730,36,0
731,36,0
732,36,300
733,36,40
734,36,0
735,36,0
736,36,300
737,36,0
738,36,40
739,36,40
740,36,40
741,36,0
742,36,0
743,36,0
744,36,0
745,36,0
746,36,300
747,36,300
748,36,0
749,36,300
750,36,0
751,36,300
752,36,300
753,36,300
754,36,0
755,36,40
756,36,40
757,36,300
758,36,0
759,36,300
760,36,0
761,36,0
762,36,300
763,36,300
764,36,0
765,36,40
766,36,0
767,36,0
768,36,0
769,36,300
770,36,0
771,36,0
772,36,300
773,36,0
774,36,0
775,36,0
776,36,300
777,36,0
778,36,0
779,36,0
780,36,0
781,36,300
782,36,300
783,36,300
784,36,300
785,36,300
786,36,0
787,36,0
788,36,0
789,36,40
790,36,300
791,36,900
792,36,0
793,36,0
794,36,300
795,36,300
796,36,0
797,36,0
798,36,0
799,36,0
800,36,0
801,36,0
802,36,450
803,36,0
804,36,300
805,36,0
806,36,0
807,36,40
808,36,0
809,36,300
810,36,0
811,36,0
812,36,0
813,36,0
814,36,40
815,36,0
816,36,0
817,36,0
818,36,0
819,36,0
820,36,0
821,36,300
822,36,0
823,36,40
824,36,0
825,36,0
826,36,0
827,36,0
828,36,0
829,36,40
830,36,0
831,36,40
832,36,0
833,36,0
834,36,300
835,36,0
836,36,0
837,36,0
838,36,0
839,36,0
840,36,0
841,36,0
842,36,0
843,36,0
844,36,40
845,36,40
846,36,300
847,36,0
848,36,0
849,36,300
850,36,0
851,36,300
852,36,300
853,36,40
854,36,0
855,36,300
856,36,300
857,36,0
858,36,0
859,36,0
860,36,0
861,36,0
862,36,40
863,36,0
864,36,300
865,36,300
866,36,0
867,36,0
868,36,0
869,36,450
870,36,0
871,36,0
872,36,0
873,36,0
874,36,300
875,36,0
876,36,300
877,36,0
878,36,0
879,36,300
880,36,0
881,36,0
882,36,0
883,36,300
884,36,0
885,36,0
886,36,0
887,36,0
888,36,0
889,36,0
890,36,300
891,36,300
892,36,0
893,36,300
894,36,0
895,36,0
896,36,300
897,36,300
898,35,900
899,36,0
900,36,0
901,36,0
902,36,0
903,36,0
904,36,0
905,36,0
906,36,0
907,36,0
908,36,300
909,36,0
910,36,0
911,36,0
912,36,0
913,36,0
914,36,300
915,36,40
916,36,0
917,36,300
918,36,300
919,36,0
920,36,450
921,36,300
922,36,0
923,36,0
924,36,0
925,36,0
926,36,300
927,36,0
928,36,300
929,36,0
930,36,0
931,36,0
932,36,40
933,36,0
934,36,0
935,36,0
936,36,0
937,36,0
938,36,0
939,36,0
940,36,300
941,36,0
942,36,0
943,36,300
944,36,300
945,36,0
946,36,40
947,36,0
948,36,300
949,36,0
950,36,0
951,36,40
952,36,40
953,36,40
954,36,0
955,36,300
956,36,0
957,36,0
958,36,300
959,36,0
960,36,0
961,36,300
962,36,0
963,36,0
964,36,450
965,36,300
966,36,0
967,36,0
968,36,300
969,36,300
970,36,300
971,36,0
972,36,0
973,36,0
974,36,0
975,36,0
976,36,0
977,36,0
978,36,0
979,36,0
980,36,300
981,36,0
982,36,300
983,36,0
984,36,40
985,36,450
986,36,300
987,36,300
988,36,0
989,36,0
990,36,0
991,36,0
992,36,300
993,36,300
994,36,0
995,36,300
996,36,0
997,36,40
998,36,0
