0,53282084,0
1,1666667,2
2,666667,5
3,416667,8
4,2029073,10
5,186976,12
6,186975,15
7,186975,18
8,1703643,90
9,1703642,92
10,1703642,95
11,2549073,98
12,2255899,100
13,565378,102
14,1,103
15,924706,104
16,1,105
17,829651,106
18,829621,108
19,1,109
20,829618,110
21,1529152,112
22,829618,114
23,1,115
24,417590,116
25,417589,118
26,413011,120
27,413011,122
28,1,123
29,413011,124
30,1,125
31,413011,126
32,413011,128
33,101898,130
34,1427,132
35,1427,134
36,1427,136
37,1427,138
38,1427,140
39,1427,142
40,1427,144
41,1427,146
42,1427,148
43,1432404,150
44,1,152
45,1,154
46,1,156
47,1,158
48,1,160
49,1,162
50,1,164
51,1,166
52,1,168
53,1,170
54,1,172
55,1,174
56,1,176
57,2542276,200
58,2035863,207
59,2035863,219
60,1993903,233
61,1907708,247
62,1890794,250
63,1722081,261
64,1648010,277
65,895395,294
66,1594,300
67,1594,311
68,1594,330
69,1594,350
70,1594,371
71,1593,393
72,13,416
73,13,441
74,1,468
75,90001,496
76,1202429,500
77,183308,526
78,183308,557
79,183307,591
80,183308,626
81,183309,664
82,182640,704
83,170372,746
84,169282,750
85,158808,791
86,26366,838
87,2684,942
88,123298,998
89,321821,1000
90,32144,1060
91,32144,1120
92,32143,1190
93,32143,1260
94,32143,1340
95,32143,1420
96,32145,1500
97,32145,1590
98,12810,1690
99,1434,1790
100,115009,1890
101,144391,2000
102,4,2010
103,4,2130
104,4,2260
105,3,2390
106,3,2500
107,3,2540
108,3,2690
109,4,2850
110,4,3000
111,4,3020
112,4,3200
113,4,3390
114,1,3400
115,1,3600
116,3,3810
117,100308,4000
